"V1","V2","V3","V4","V5","V6","V7","V8","V9"
586,607,598,598,596,598,594,582,"2"
599,601,606,595,598,607,601,588,"2"
610,598,602,604,611,594,600,593,"2"
595,598,591,597,597,594,599,598,"2"
616,601,610,613,596,594,612,592,"2"
602,592,597,602,628,609,609,606,"2"
596,594,594,610,587,590,598,600,"2"
594,604,605,620,597,581,595,601,"2"
593,593,620,597,596,610,597,588,"2"
615,606,597,606,608,606,593,599,"2"
587,580,593,592,618,603,604,586,"2"
593,620,612,609,608,596,581,595,"2"
598,609,604,590,599,599,603,598,"2"
594,599,609,593,590,601,598,587,"2"
612,594,588,591,594,601,598,586,"2"
575,603,608,611,580,611,597,595,"2"
599,605,603,603,605,594,596,605,"2"
587,592,595,593,610,595,589,604,"2"
598,587,596,616,589,606,601,600,"2"
597,606,590,596,599,605,596,596,"2"
609,583,604,605,601,598,594,587,"2"
619,595,590,598,593,591,595,613,"2"
598,614,605,598,588,620,592,595,"2"
591,592,592,600,602,607,595,594,"2"
603,590,602,609,606,587,576,606,"2"
618,596,611,583,614,594,584,585,"2"
603,596,594,594,599,605,606,635,"2"
593,596,613,587,623,616,589,598,"2"
590,585,591,603,607,584,593,612,"2"
579,600,596,596,603,603,592,628,"2"
595,594,600,601,584,589,598,594,"2"
589,598,600,583,598,594,602,590,"2"
586,614,604,599,584,620,593,607,"2"
588,598,595,584,588,590,602,609,"2"
586,601,609,611,590,604,592,611,"2"
596,600,603,591,607,604,603,593,"2"
600,569,606,597,600,599,582,635,"2"
596,602,594,612,592,587,613,592,"2"
598,587,598,608,576,620,594,606,"2"
611,598,591,585,599,602,597,609,"2"
602,588,596,595,598,598,599,616,"2"
597,597,597,599,589,600,603,603,"2"
590,599,607,583,595,603,611,610,"2"
606,600,595,613,593,600,612,595,"2"
603,599,619,609,597,599,608,594,"2"
615,584,606,597,585,596,602,591,"2"
603,595,588,609,590,609,613,611,"2"
610,599,601,598,594,600,604,609,"2"
589,603,597,604,593,601,599,609,"2"
601,600,610,590,589,582,589,612,"2"
611,590,594,604,588,601,595,604,"2"
589,604,587,608,610,587,594,569,"2"
616,599,599,613,610,618,605,598,"2"
587,603,608,595,618,605,582,607,"2"
586,589,614,596,604,594,594,609,"2"
588,600,600,598,586,600,592,615,"2"
595,594,583,590,580,610,594,599,"2"
592,590,596,590,595,600,592,579,"2"
589,589,600,613,600,586,594,603,"2"
592,598,612,593,610,608,580,598,"2"
603,591,585,609,602,577,600,606,"2"
579,593,602,588,605,594,620,591,"2"
602,593,600,587,609,617,608,598,"2"
606,622,597,592,604,598,606,604,"2"
585,598,604,586,602,606,597,597,"2"
599,595,606,609,574,598,599,605,"2"
610,607,592,604,586,591,603,591,"2"
592,609,579,613,595,595,588,590,"2"
609,617,595,598,590,607,603,593,"2"
602,606,597,599,601,594,603,597,"2"
605,615,592,580,606,602,602,584,"2"
586,585,589,600,599,591,608,586,"2"
599,585,622,589,590,596,599,590,"2"
601,615,602,605,607,592,612,614,"2"
592,612,609,578,614,612,593,597,"2"
590,604,595,610,607,590,587,604,"2"
607,608,606,601,602,597,590,604,"2"
598,602,602,589,606,606,587,607,"2"
614,588,607,601,595,605,594,613,"2"
614,580,601,592,599,605,609,597,"2"
590,596,615,608,605,599,582,603,"2"
606,619,597,597,617,590,604,592,"2"
597,605,595,590,592,590,608,617,"2"
612,582,581,609,604,595,576,591,"2"
628,617,613,616,601,614,585,597,"2"
587,607,600,608,592,589,608,594,"2"
596,598,600,593,595,602,611,602,"2"
587,591,601,591,614,606,600,600,"2"
621,600,614,613,601,616,598,594,"2"
598,603,604,589,594,594,610,604,"2"
603,605,606,596,609,609,606,603,"2"
597,607,598,590,608,615,609,606,"2"
616,588,595,595,592,603,624,608,"2"
590,621,596,597,607,609,618,604,"2"
585,607,604,592,581,599,601,592,"2"
613,608,581,596,589,589,586,605,"2"
609,601,590,596,604,593,604,599,"2"
585,604,613,581,581,610,609,599,"2"
603,588,603,603,588,611,590,593,"2"
590,597,597,580,581,585,595,586,"2"
602,609,617,599,587,584,599,598,"2"
592,598,609,597,593,602,602,613,"2"
609,595,609,605,593,593,596,591,"2"
590,603,588,598,592,596,613,603,"2"
592,592,579,621,603,600,601,593,"2"
605,603,606,610,611,605,611,608,"2"
607,619,597,591,595,600,607,604,"2"
604,607,604,603,605,599,591,617,"2"
618,599,597,603,593,596,596,608,"2"
579,599,605,609,602,606,613,587,"2"
590,590,606,580,583,605,600,596,"2"
618,605,619,597,589,609,600,594,"2"
617,609,613,612,600,591,608,608,"2"
600,601,581,612,612,609,592,583,"2"
591,608,605,587,608,594,607,599,"2"
603,597,610,612,623,623,598,611,"2"
606,585,597,606,590,600,594,597,"2"
606,610,597,603,588,607,582,593,"2"
618,606,596,580,601,595,591,597,"2"
589,595,595,586,594,611,597,590,"2"
600,622,603,588,619,601,602,592,"2"
612,609,607,590,598,599,609,605,"2"
610,590,589,603,616,611,588,598,"2"
612,619,608,597,608,587,626,613,"2"
606,605,587,597,583,604,603,609,"2"
607,606,599,590,599,612,598,604,"2"
584,593,604,588,606,591,590,583,"2"
604,599,604,577,605,591,603,591,"2"
609,590,604,582,597,614,614,601,"2"
610,611,599,600,602,607,585,612,"2"
598,599,599,600,601,601,600,612,"2"
607,598,594,594,593,603,589,619,"2"
602,594,614,597,599,591,593,610,"2"
594,608,587,582,598,609,598,597,"2"
594,599,605,587,595,614,614,586,"2"
602,617,570,605,596,596,589,596,"2"
588,583,591,604,608,618,590,591,"2"
604,607,617,603,589,616,601,592,"2"
590,609,602,607,603,604,584,605,"2"
598,602,613,599,608,585,608,599,"2"
580,627,593,618,609,590,591,589,"2"
590,597,610,612,598,591,613,588,"2"
608,614,582,599,611,608,584,593,"2"
601,615,596,603,588,597,602,607,"2"
589,591,595,595,600,582,607,597,"2"
597,578,592,600,608,623,619,596,"2"
598,605,626,606,604,583,599,586,"2"
595,585,597,593,597,598,585,596,"2"
605,605,593,589,594,599,592,597,"2"
609,599,587,597,595,593,590,606,"2"
600,604,604,615,601,609,592,617,"2"
591,586,587,595,592,568,604,611,"2"
594,618,597,588,610,607,607,606,"2"
611,587,621,605,600,595,594,605,"2"
620,598,607,597,601,594,607,581,"2"
600,606,594,601,596,608,588,604,"2"
594,600,598,594,592,595,593,608,"2"
590,603,604,599,584,600,618,606,"2"
593,599,579,608,597,592,594,610,"2"
607,584,583,584,579,603,606,608,"2"
595,585,608,604,591,601,610,599,"2"
602,600,596,603,596,601,609,622,"2"
597,608,580,600,601,620,590,601,"2"
600,599,589,578,603,606,604,607,"2"
619,589,589,604,599,590,581,616,"2"
605,589,599,583,594,608,595,599,"2"
615,604,594,600,602,606,593,613,"2"
607,609,584,602,592,595,604,602,"2"
598,591,600,610,587,604,586,614,"2"
608,606,617,598,574,590,594,597,"2"
585,609,597,599,589,596,585,614,"2"
593,603,602,595,611,599,601,604,"2"
613,601,611,595,580,592,596,604,"2"
619,600,613,595,605,608,607,591,"2"
595,607,614,594,611,601,614,607,"2"
571,585,603,596,603,594,612,591,"2"
606,590,606,589,591,594,619,594,"2"
591,604,611,610,599,593,608,605,"2"
606,588,607,595,608,607,594,605,"2"
589,603,596,607,600,580,598,606,"2"
599,567,601,588,594,579,584,592,"2"
593,592,582,593,611,596,607,613,"2"
591,578,597,604,591,613,606,601,"2"
602,615,598,603,588,608,592,599,"2"
582,610,588,588,618,620,603,609,"2"
603,607,601,606,599,583,588,620,"2"
604,601,583,594,590,586,592,610,"2"
585,590,600,598,595,611,599,602,"2"
607,599,606,590,602,597,618,606,"2"
592,611,609,602,600,572,612,599,"2"
603,603,621,603,585,594,595,610,"2"
601,582,580,608,605,607,598,593,"2"
616,608,618,606,600,592,609,596,"2"
609,608,592,597,615,605,619,592,"2"
612,617,603,606,604,588,594,608,"2"
604,609,604,603,582,598,588,596,"2"
599,579,612,597,607,590,572,595,"2"
589,610,604,606,594,602,599,603,"2"
593,598,618,608,590,596,596,588,"2"
591,597,607,599,596,589,587,595,"2"
599,587,600,587,594,594,603,589,"2"
586,579,603,601,600,596,596,608,"2"
605,617,586,588,612,585,608,598,"2"
587,611,598,582,606,587,581,604,"2"
609,599,611,608,609,593,597,600,"2"
584,607,599,603,596,610,629,588,"2"
592,591,607,596,599,605,606,602,"2"
621,577,586,593,604,600,584,609,"2"
616,601,605,613,612,608,588,600,"2"
601,598,597,598,587,599,594,602,"2"
602,598,601,610,600,572,594,599,"2"
602,609,608,601,604,606,595,589,"2"
596,602,603,588,594,580,619,588,"2"
592,616,611,599,585,602,599,591,"2"
608,592,585,598,589,607,614,600,"2"
600,599,599,610,595,580,608,589,"2"
598,602,591,600,599,581,598,585,"2"
585,595,610,586,588,604,618,604,"2"
587,605,601,592,592,599,600,588,"2"
594,601,582,610,576,614,576,605,"2"
608,577,601,603,612,610,593,595,"2"
605,599,586,599,604,609,595,595,"2"
616,598,597,605,604,594,610,594,"2"
622,591,602,617,611,589,608,595,"2"
606,591,599,589,602,591,598,608,"2"
603,603,578,578,596,608,598,603,"2"
609,598,597,615,600,610,588,601,"2"
602,594,611,593,606,609,596,607,"2"
616,601,610,602,617,606,603,598,"2"
611,595,610,595,596,598,610,600,"2"
619,598,611,595,584,597,607,592,"2"
610,615,609,604,580,607,607,599,"2"
600,587,597,589,584,615,592,594,"2"
605,600,588,599,573,608,598,595,"2"
586,602,618,595,627,604,602,590,"2"
599,588,593,596,607,602,598,603,"2"
604,598,590,605,596,609,604,607,"2"
598,586,601,596,600,594,607,613,"2"
595,601,579,584,606,603,598,604,"2"
599,612,587,600,619,610,609,610,"2"
604,603,587,590,582,592,617,600,"2"
602,598,607,608,609,598,622,612,"2"
599,586,596,599,611,585,605,602,"2"
610,598,582,605,589,608,619,601,"2"
588,615,597,603,603,617,591,593,"2"
596,605,607,618,598,601,601,598,"2"
589,596,599,613,608,596,618,580,"2"
594,599,598,606,594,601,601,610,"2"
607,597,584,616,582,596,595,610,"2"
618,603,594,604,591,585,618,600,"2"
613,579,598,598,614,610,603,594,"2"
609,593,603,593,597,593,596,589,"2"
607,601,592,610,608,609,609,602,"2"
596,613,622,590,596,598,595,602,"2"
598,597,591,584,620,574,597,594,"2"
597,599,591,601,608,604,605,608,"2"
583,595,596,589,599,574,604,586,"2"
610,610,603,605,597,602,601,617,"2"
599,597,621,610,608,601,614,603,"2"
594,588,605,591,607,598,598,619,"2"
597,601,600,612,593,591,599,600,"2"
598,608,607,597,608,589,601,598,"2"
603,607,593,595,597,585,616,595,"2"
600,583,591,611,580,604,587,574,"2"
592,599,593,590,603,593,604,613,"2"
595,620,586,604,593,601,597,607,"2"
593,592,607,617,593,606,595,610,"2"
578,602,592,583,602,592,590,600,"2"
585,609,619,600,612,605,608,600,"2"
600,598,599,599,595,610,584,597,"2"
612,614,599,590,598,599,614,589,"2"
587,612,591,607,601,592,597,593,"2"
610,609,617,597,588,615,611,596,"2"
596,608,610,605,580,588,597,596,"2"
594,608,588,618,611,598,590,594,"2"
615,603,595,601,608,576,607,615,"2"
575,612,592,605,596,588,601,590,"2"
604,597,610,632,604,582,597,584,"2"
601,594,600,593,604,593,616,595,"2"
602,610,599,600,607,618,611,593,"2"
592,594,584,594,606,596,595,590,"2"
595,605,609,596,608,580,586,607,"2"
606,581,599,578,597,614,586,603,"2"
591,611,592,611,613,614,587,610,"2"
600,604,610,603,608,592,597,596,"2"
604,609,611,613,613,587,603,600,"2"
601,618,587,592,622,604,614,604,"2"
597,609,588,614,608,622,588,591,"2"
598,581,598,595,581,606,582,601,"2"
587,609,594,594,600,608,594,627,"2"
607,610,603,605,612,602,609,600,"2"
599,594,606,605,593,596,585,587,"2"
613,594,597,589,614,578,602,620,"2"
607,589,593,608,616,596,599,602,"2"
596,594,589,571,597,600,604,601,"2"
604,582,612,590,605,613,597,598,"2"
597,587,604,604,614,609,588,588,"2"
600,603,603,594,602,588,602,598,"2"
595,605,573,597,593,593,598,599,"2"
607,579,592,596,599,596,590,605,"2"
590,590,598,590,586,596,599,608,"2"
582,603,608,587,606,605,600,601,"2"
581,589,583,606,609,613,616,589,"2"
592,582,581,594,603,588,597,604,"2"
613,599,611,610,604,599,599,590,"2"
596,596,602,595,595,597,599,596,"2"
583,592,595,599,601,605,605,604,"2"
614,607,591,596,599,593,619,609,"2"
592,621,598,583,577,595,611,598,"2"
621,600,584,611,594,569,605,600,"2"
603,597,598,614,595,602,601,616,"2"
604,579,577,599,595,610,594,597,"2"
601,594,593,604,586,595,599,587,"2"
600,614,589,608,609,602,596,598,"2"
608,592,611,618,602,618,611,591,"2"
605,599,607,596,602,610,607,596,"2"
603,599,583,590,603,598,587,603,"2"
604,597,591,587,596,593,583,602,"2"
593,597,588,580,618,603,591,601,"2"
616,605,608,610,609,595,608,606,"2"
591,603,612,620,607,600,585,624,"2"
588,584,604,591,621,601,587,601,"2"
607,604,599,598,591,611,601,614,"2"
597,592,593,600,610,601,600,597,"2"
594,595,581,593,602,583,600,601,"2"
595,601,610,593,605,617,601,589,"2"
598,598,593,573,599,590,605,605,"2"
599,613,595,609,603,595,606,584,"2"
596,616,592,605,602,602,598,597,"2"
586,585,612,594,601,618,605,592,"2"
599,599,571,616,623,597,602,573,"2"
604,605,591,601,611,588,592,595,"2"
598,593,615,606,602,598,589,610,"2"
606,614,594,607,598,610,597,602,"2"
606,600,607,590,615,593,596,595,"2"
597,592,609,594,596,594,597,588,"2"
601,605,600,602,594,588,606,613,"2"
600,594,590,603,596,595,607,594,"2"
600,596,598,603,596,615,616,600,"2"
611,588,606,586,603,605,596,604,"2"
594,610,585,589,606,593,607,592,"2"
612,606,590,589,594,601,590,586,"2"
595,607,592,606,597,607,571,585,"2"
593,593,607,611,612,603,593,603,"2"
596,596,597,627,602,593,606,586,"2"
615,608,591,577,586,586,606,606,"2"
614,597,591,601,601,606,592,583,"2"
611,595,607,619,598,609,602,582,"2"
579,590,608,596,600,592,599,587,"2"
586,586,596,613,606,617,586,611,"2"
593,597,587,597,610,588,594,597,"2"
594,609,599,588,597,597,621,601,"2"
610,589,602,610,593,615,592,596,"2"
592,585,595,593,577,595,609,595,"2"
596,596,601,598,600,584,601,597,"2"
576,596,611,611,593,607,596,592,"2"
601,582,606,591,614,611,602,602,"2"
604,593,596,585,587,598,615,586,"2"
616,621,599,599,595,590,609,604,"2"
606,599,601,579,614,594,614,599,"2"
608,602,602,585,615,594,599,595,"2"
600,618,592,588,589,585,606,604,"2"
602,600,608,613,604,611,606,592,"2"
620,599,589,620,583,602,598,616,"2"
594,599,617,618,585,606,588,605,"2"
573,617,591,601,603,590,601,589,"2"
616,614,605,597,590,619,610,586,"2"
610,603,595,618,611,599,609,590,"2"
596,603,602,611,597,597,597,607,"2"
601,602,601,603,599,592,596,613,"2"
600,604,606,592,586,609,601,624,"2"
609,583,583,584,603,598,601,589,"2"
603,590,591,628,603,611,594,581,"2"
609,588,584,614,600,583,603,609,"2"
603,596,608,595,618,597,606,615,"2"
587,592,596,601,605,586,618,582,"2"
612,574,610,610,604,610,600,601,"2"
606,605,605,601,614,598,604,592,"2"
589,589,613,610,600,602,596,604,"2"
602,599,599,599,584,588,599,595,"2"
591,606,577,599,595,580,609,609,"2"
601,598,603,585,593,590,619,580,"2"
609,588,609,609,597,618,581,586,"2"
591,610,604,602,587,592,598,583,"2"
610,593,599,587,613,594,608,581,"2"
593,609,596,601,605,606,594,603,"2"
600,598,578,607,605,600,602,617,"2"
603,624,595,619,595,603,614,605,"2"
590,606,592,587,605,593,619,612,"2"
597,603,602,600,604,600,594,602,"2"
604,606,600,608,607,607,598,602,"2"
606,611,607,601,575,613,617,592,"2"
594,611,589,611,605,583,595,619,"2"
599,580,596,603,586,589,610,611,"2"
590,598,624,600,614,609,586,597,"2"
597,600,586,608,591,588,578,600,"2"
608,592,591,620,588,600,595,604,"2"
593,607,607,603,607,591,596,588,"2"
608,601,619,606,590,611,603,593,"2"
581,593,610,621,594,624,586,595,"2"
601,607,587,612,614,619,609,601,"2"
581,591,606,590,604,615,607,592,"2"
584,609,605,590,589,595,593,612,"2"
606,596,591,606,594,597,606,602,"2"
616,599,631,601,601,612,595,607,"2"
609,602,607,605,616,596,608,609,"2"
611,610,597,605,598,594,592,609,"2"
596,591,592,602,605,598,622,612,"2"
623,583,607,611,592,603,585,590,"2"
597,602,601,602,589,589,594,596,"2"
600,614,590,598,585,603,607,590,"2"
591,603,600,616,599,617,598,589,"2"
617,582,602,578,596,602,605,607,"2"
616,591,590,610,620,602,603,609,"2"
609,602,592,591,596,599,586,616,"2"
608,609,602,599,603,608,601,608,"2"
603,596,598,603,603,603,596,595,"2"
588,616,591,612,603,601,608,604,"2"
603,602,591,605,604,607,595,615,"2"
598,589,599,610,585,607,607,606,"2"
601,619,604,603,605,607,582,592,"2"
575,597,603,593,601,601,605,624,"2"
611,593,591,597,617,605,601,602,"2"
612,616,599,606,593,583,621,604,"2"
609,613,587,602,582,595,617,602,"2"
610,564,610,598,596,595,620,606,"2"
610,611,579,594,603,606,577,598,"2"
603,590,588,604,598,596,596,599,"2"
590,587,592,600,598,588,594,603,"2"
582,597,603,602,584,592,589,600,"2"
595,596,598,609,602,587,592,596,"2"
610,610,600,604,612,598,610,602,"2"
604,587,602,613,599,596,595,614,"2"
599,589,615,606,594,615,604,593,"2"
604,609,601,609,606,621,595,605,"2"
618,595,601,592,585,606,589,603,"2"
610,607,596,594,598,612,602,587,"2"
611,597,605,599,612,596,605,582,"2"
611,603,616,594,600,601,604,599,"2"
598,600,609,599,611,602,596,592,"2"
616,587,597,601,596,602,603,618,"2"
587,590,600,606,595,624,601,593,"2"
595,608,595,620,621,608,596,593,"2"
612,593,594,598,606,608,606,582,"2"
594,602,612,605,593,598,601,605,"2"
599,598,594,600,596,604,610,604,"2"
601,570,605,594,607,592,604,606,"2"
598,604,608,611,592,611,604,612,"2"
604,614,603,582,594,596,592,603,"2"
620,589,598,596,606,597,600,596,"2"
613,599,606,577,592,600,598,588,"2"
611,611,606,580,605,594,603,590,"2"
582,590,592,584,597,610,599,612,"2"
607,614,609,609,581,601,588,611,"2"
601,584,595,598,599,602,598,589,"2"
589,609,590,609,590,595,620,587,"2"
585,579,614,597,599,595,603,604,"2"
592,581,594,604,592,595,611,607,"2"
599,599,593,625,602,613,622,616,"2"
611,586,597,596,595,593,607,590,"2"
591,614,597,597,589,614,613,593,"2"
599,590,599,604,590,607,598,606,"2"
595,612,598,609,581,584,593,598,"2"
608,613,598,608,608,619,601,600,"2"
579,595,600,589,604,610,606,601,"2"
610,612,589,613,621,598,601,614,"2"
593,586,605,609,615,613,606,579,"2"
606,592,597,607,593,610,609,602,"2"
600,600,585,621,606,601,607,586,"2"
618,572,596,611,612,591,601,586,"2"
602,593,580,617,587,610,599,594,"2"
594,623,612,613,610,602,606,599,"2"
610,592,600,589,597,619,594,612,"2"
612,601,600,598,614,605,592,613,"2"
594,606,612,630,596,600,590,618,"2"
613,605,599,605,596,620,612,610,"2"
594,614,601,601,595,598,584,600,"2"
596,593,615,592,590,601,585,589,"2"
606,591,593,602,601,599,600,602,"2"
591,615,608,602,597,603,618,608,"2"
601,590,602,604,599,609,585,620,"2"
610,603,597,586,617,600,589,605,"2"
595,602,595,616,612,592,614,610,"2"
601,599,595,592,594,585,591,605,"2"
599,602,606,603,608,609,594,594,"2"
603,602,595,595,605,591,577,618,"2"
605,584,586,606,602,597,609,598,"2"
586,574,597,604,608,610,602,609,"2"
579,589,616,619,582,608,580,608,"2"
615,612,599,599,589,607,609,610,"2"
602,590,615,605,606,597,613,582,"2"
609,605,609,597,605,604,610,616,"2"
603,591,581,593,619,592,604,609,"2"
599,604,584,616,605,603,593,609,"2"
593,600,609,592,599,585,596,586,"2"
606,599,606,594,586,589,600,593,"2"
596,621,610,596,598,590,614,607,"2"
604,609,604,591,609,620,597,602,"2"
603,610,593,588,608,608,598,605,"2"
599,607,603,602,602,597,603,586,"2"
600,586,582,594,603,610,602,604,"2"
607,591,614,603,584,602,613,612,"2"
601,600,598,600,582,593,599,595,"2"
579,609,594,599,590,595,602,605,"2"
604,597,596,611,613,623,600,600,"2"
601,592,601,596,609,613,592,604,"2"
592,607,591,598,589,617,606,603,"2"
610,583,598,598,591,583,588,596,"2"
591,603,589,606,589,590,590,609,"2"
580,591,608,599,610,623,589,608,"2"
616,603,587,601,594,603,601,609,"2"
613,605,589,605,609,604,587,594,"2"
598,585,605,621,610,596,588,602,"2"
582,585,609,593,591,600,612,617,"2"
604,593,601,596,589,616,600,592,"2"
609,591,600,593,578,604,617,589,"2"
592,590,580,594,600,584,600,594,"2"
601,596,589,599,616,608,590,605,"2"
597,590,616,599,598,594,602,613,"2"
601,612,603,583,606,614,583,593,"2"
604,609,584,605,616,609,597,601,"2"
602,591,603,608,603,578,611,605,"2"
592,582,613,606,608,611,598,600,"2"
593,595,609,580,604,587,574,587,"2"
601,599,595,593,601,609,608,596,"2"
614,603,592,591,595,603,608,606,"2"
606,595,606,616,583,599,615,584,"2"
603,607,616,598,601,599,607,604,"2"
589,595,615,611,600,591,595,611,"2"
600,601,592,615,601,585,597,602,"2"
595,601,586,586,591,592,591,595,"2"
584,598,593,590,599,590,597,597,"2"
595,600,590,598,602,598,615,594,"2"
600,603,613,599,602,600,600,596,"2"
604,593,596,599,584,600,594,607,"2"
605,587,604,602,631,597,602,593,"2"
588,603,603,604,600,591,598,592,"2"
594,613,607,599,603,583,614,586,"2"
598,610,611,608,607,609,605,605,"2"
604,600,592,604,614,614,601,605,"2"
586,607,569,600,589,580,604,613,"2"
589,602,595,613,606,596,612,617,"2"
606,591,592,591,604,613,578,586,"2"
591,610,602,606,623,608,590,621,"2"
607,604,603,597,600,613,618,611,"2"
608,602,603,581,601,595,605,593,"2"
591,590,610,601,575,604,598,623,"2"
594,606,605,581,590,600,598,604,"2"
599,611,600,599,606,610,583,592,"2"
601,587,606,587,601,601,594,608,"2"
593,583,608,580,606,589,589,602,"2"
603,610,619,616,594,607,602,606,"2"
581,602,601,594,607,580,594,593,"2"
608,605,595,608,604,601,621,602,"2"
604,588,598,621,583,594,604,606,"2"
581,589,594,598,598,597,608,588,"2"
612,606,590,594,603,593,614,606,"2"
617,591,609,606,606,585,610,593,"2"
606,603,611,603,595,591,600,580,"2"
605,581,596,603,595,599,600,602,"2"
601,599,588,596,578,589,608,593,"2"
587,593,582,608,597,609,600,606,"2"
582,592,598,610,610,597,602,616,"2"
588,610,597,602,597,605,617,603,"2"
577,611,615,600,599,607,602,589,"2"
598,595,602,576,616,612,605,610,"2"
602,591,586,596,601,605,598,601,"2"
606,603,603,597,592,598,605,606,"2"
602,607,584,592,593,590,602,604,"2"
587,602,582,615,602,599,599,589,"2"
604,598,600,592,614,595,598,594,"2"
591,609,605,593,598,602,593,583,"2"
604,602,591,599,595,605,594,603,"2"
600,590,611,609,591,622,599,616,"2"
607,574,577,605,603,598,589,606,"2"
596,611,589,605,610,599,597,606,"2"
608,587,587,613,597,591,593,608,"2"
599,593,607,596,583,608,610,615,"2"
611,585,589,596,576,615,609,615,"2"
604,606,611,611,605,601,592,596,"2"
581,603,601,587,603,610,591,585,"2"
599,597,603,592,594,591,592,605,"2"
604,583,602,608,588,618,602,598,"2"
607,608,599,595,609,605,603,602,"2"
595,600,596,609,584,621,596,607,"2"
591,615,613,606,602,602,612,589,"2"
598,586,589,589,579,612,585,612,"2"
581,610,594,609,584,586,596,610,"2"
611,615,574,608,602,612,606,598,"2"
609,603,593,577,614,618,584,606,"2"
589,618,589,587,612,607,616,578,"2"
588,596,607,607,606,597,599,609,"2"
615,600,604,593,622,583,609,598,"2"
594,582,601,598,587,602,596,608,"2"
607,599,584,599,603,584,601,584,"2"
613,589,591,592,602,602,598,600,"2"
588,606,589,584,591,595,589,617,"2"
594,607,606,596,606,616,608,592,"2"
622,596,586,610,602,611,590,577,"2"
590,609,600,627,586,595,593,590,"2"
593,607,624,582,607,618,596,611,"2"
587,594,593,604,604,592,608,603,"2"
600,600,594,603,602,577,588,596,"2"
600,603,602,606,589,606,614,595,"2"
603,590,586,587,592,602,604,591,"2"
590,614,606,623,594,595,610,590,"2"
594,596,587,589,590,592,590,594,"2"
614,607,600,587,609,616,599,609,"2"
597,616,604,602,597,593,594,609,"2"
609,611,605,603,599,610,582,613,"2"
613,596,608,604,602,603,590,586,"2"
590,607,603,611,593,608,601,610,"2"
597,607,612,590,607,607,601,611,"2"
600,617,596,604,593,586,623,594,"2"
620,594,601,615,590,612,595,610,"2"
598,593,583,609,621,600,583,606,"2"
604,601,599,606,594,577,600,591,"2"
598,606,578,604,612,594,609,597,"2"
595,579,609,605,619,602,599,607,"2"
609,595,604,607,611,600,600,590,"2"
606,603,623,593,576,587,591,602,"2"
582,607,605,623,602,613,610,584,"2"
600,596,597,592,604,599,597,598,"2"
605,598,605,583,620,594,584,600,"2"
588,594,605,608,616,608,605,599,"2"
608,593,603,607,611,602,594,607,"2"
612,594,624,610,605,588,624,599,"2"
605,589,590,589,596,567,617,596,"2"
598,596,599,610,604,609,611,598,"2"
596,598,602,576,604,605,584,609,"2"
597,595,605,599,604,612,603,611,"2"
619,591,598,597,590,597,612,616,"2"
600,604,593,598,605,594,601,616,"2"
614,600,608,596,607,599,606,590,"2"
595,603,604,606,603,599,596,580,"2"
617,590,604,595,610,583,601,593,"2"
603,608,603,600,596,601,583,604,"2"
606,591,585,610,593,577,578,592,"2"
599,611,601,622,597,599,587,601,"2"
600,601,581,595,604,598,605,598,"2"
590,602,594,605,606,585,591,600,"2"
602,606,600,603,601,597,604,616,"2"
595,606,600,587,600,581,616,600,"2"
586,593,598,606,619,588,612,597,"2"
587,607,614,603,598,596,601,582,"2"
587,604,579,594,583,590,594,592,"2"
591,612,601,614,587,602,605,588,"2"
601,609,626,608,582,607,605,604,"2"
611,599,591,590,588,606,597,602,"2"
612,590,615,607,612,587,611,604,"2"
585,606,613,602,611,605,590,592,"2"
585,602,593,599,609,590,596,593,"2"
583,600,611,591,581,602,594,599,"2"
